色,R,G,B,名前,漢字・英語,同色・混同色,備考,マンセル
#91BA58,145,186,88,リーフグリーンJIS,leaf green,,樹木の葉の色,
#6E6636,110,102,54,りかんちゃ,璃寛茶,,二代目嵐吉三郎(璃寛)が好んだ色,
#547443,84,116,67,りきゅうあい,利休藍,藍利休,,
#667137,102,113,55,りきゅういろ,利休色,抹茶色,千利休にちなむ抹茶の色利休好みの色とも,
#CCCF9A,204,207,154,りきゅうしらちゃ,利休白茶,,「利休」は抹茶の緑みを表す,
#776D3A,119,109,58,りきゅうちゃ,利休茶,,千利休が好んだ色こちらが利休色と呼ばれることも,
#555E43,85,94,67,りきゅうなまかべ,利休生壁,,,
#54745C,84,116,92,りきゅうねず・りきゅうねずみJIS,利休鼠,,北原白秋作詞「城ヶ島の雨」に登場,
#375A5F,55,90,95,リバーブルー,river blue,,川の水の色,
#47845E,71,132,94,りょくしょういろ,緑青色,マラカイトグリーン,→ろくしょういろ,
#9079ad,144,121,173,りんどういろ,竜胆色,,,
#CF355D,207,53,93,ルビーレッドJIS,ruby red,,宝石ルビーの色,
#2A5CAA,42,92,170,るりいろJIS,瑠璃色,ラピスラズリ,宝石ラピスラズリの色,
#224B8F,34,75,143,るりこんJIS,瑠璃紺,紺瑠璃,,
#FFE8AF,255,232,175,レグホーンJIS・レグホン,leghorn,,ニワトリの品種、白色レグホーンの毛の色,
#F15B5B,241,91,91,レッドJIS,red,赤,基本色名・光の三原色,
#F067A6,240,103,166,レッドパープル,red purple,赤紫,基本色名,
#FFF450,255,244,80,レモンイエローJIS・レモンいろ,lemon yellow・檸檬色,,レモンの実の色,
#AE5039,174,80,57,れんがいろJIS,煉瓦色,,赤煉瓦の色神戸大学のスクールカラー,
#1955A6,25,85,166,ロイヤルブルー,royal blue,,英国王室のオフィシャルカラー,
#231F20,35,31,32,ろいろろういろ,呂色・蝋色,,蝋色塗りした漆器の色,
#89652B,137,101,43,ローアンバーJIS,raw umber,,天然のアンバーの色,
#D57A3D,213,122,61,ローシェンナJIS,raw sienna,,天然のシェンナの色,
#EF4868,239,72,104,ローズJIS,rose,薔薇色,バラの赤い花の色,
#948779,148,135,121,ローズグレイJIS・ローズグレー,rose gray,,→ローズグレー,
#F5989D,245,152,157,ローズピンクJIS,rose pink,,バラのピンクの花の色,
#950042,149,0,66,ローズマダー,rose madder,,赤色顔料ローズマダーの色,
#F05F8D,240,95,141,ローズレッドJIS,rose red,,バラの赤紫の花の色,
#47845E,71,132,94,ろくしょういろJIS・りょくしょういろ,緑青色,マラカイトグリーン,緑色顔料岩緑青の色,
#8A7035,138,112,53,ろこうちゃ,路考茶,,二代目瀬川菊之丞（路考）が用いた色,
#8D3043,141,48,67,ワインレッドJIS・ワインカラー,wine red・wine color,葡萄色,赤ワインの色,
#C3D941,195,217,65,わかくさいろJIS,若草色,,芽吹いたばかりの草の色,
#65C294,101,194,148,わかたけいろJIS,若竹色,,若い竹の幹の色,
#ABC88B,171,200,139,わかばいろJIS,若葉色,,若葉の色,
#9DD29C,157,210,156,わかみどり,若緑,,とくにマツの若葉の色,
#A6C78E,166,199,142,わさびいろ,山葵色,,ワサビの色,
#7BBFEA,123,191,234,わすれなぐさいろJIS,勿忘草色,フォゲットミーノット,ワスレナグサの花の色,
,,,,たまむしいろ,玉虫色,,光の干渉によって色調変化をする染色や織色どちらつかずの状態のことも表す,
,,,,とうかしょく,透過色,無色,色がなく、透過光のために透明に見える状態CGでは画面奥側にあるレイヤー上の色を表示する,
,,,,どどめいろ,どどめ色,,赤黒い紫色や、単に汚い色などを指す人や地方によって解釈が異なる,
,,,,にじいろ,虹色,,虹を構成する色。赤・橙・黄色・緑・青・藍・紫世界各地の文化によって異なる。転じて、多彩な色の集まり,
,,,,むしょく,無色,透過色・白,色がない状態。未着色。透過光の場合は透明に、反射光の場合は白に見える,
